id,path,meta
tabfact_val_02035,N/A,"{'statement': 'the 2 driver who retire due to transmission both have the constructor maserati', 'label': 'entailed'}"
tabfact_val_02036,N/A,"{'statement': 'adolfo schwelm cruz and robert manzon both retire due to their wheel', 'label': 'entailed'}"
tabfact_val_02037,N/A,"{'statement': 'there be a total of 4 ferrari constructor in the 1953 argentine grand prix', 'label': 'entailed'}"
tabfact_val_02038,N/A,"{'statement': 'there be a total of 12 driver in the 1953 argentine grand prix', 'label': 'refuted'}"
tabfact_val_02039,N/A,"{'statement': 'alberto ascari be the driver who place second grid and luigi villoresi place first grid', 'label': 'refuted'}"
tabfact_val_02040,N/A,"{'statement': 'the 4 driver who retire due to transmission both have the constructor gordini', 'label': 'refuted'}"
tabfact_val_02041,N/A,"{'statement': 'neither adolfo schwelm cruz or robert manzon retire', 'label': 'refuted'}"
tabfact_val_02042,N/A,"{'statement': 'there be a total of 7 ferrari constructor in the 1953 argentine grand prix', 'label': 'refuted'}"
tabfact_val_02043,N/A,"{'statement': ', gene stump be from 1949 while , don sunderlage be from 1954', 'label': 'entailed'}"
tabfact_val_02044,N/A,"{'statement': ', robert sacre , center and , ramon session , guard be both from 2012', 'label': 'entailed'}"
tabfact_val_02045,N/A,"{'statement': 'the 2 player from canada be both in the center position', 'label': 'entailed'}"
tabfact_val_02046,N/A,"{'statement': 'player , whitey skoog and , don smith be both from school / country minnesota', 'label': 'entailed'}"
tabfact_val_02047,N/A,"{'statement': '1 player be from mali , 2 from canada and the rest be from the us', 'label': 'entailed'}"
tabfact_val_02048,N/A,"{'statement': 'gene stump be from 1954 while , don sunderlage be from 1949', 'label': 'refuted'}"
tabfact_val_02049,N/A,"{'statement': 'only ramon session , guard be from 2012', 'label': 'refuted'}"
tabfact_val_02050,N/A,"{'statement': 'the 2 player from mali be both in the center position', 'label': 'refuted'}"
tabfact_val_02051,N/A,"{'statement': 'only whitey skoog be from school / country minnesota', 'label': 'refuted'}"
tabfact_val_02052,N/A,"{'statement': '2 player be from mali , 1 from canada and the rest be from the us', 'label': 'refuted'}"
tabfact_val_02053,N/A,"{'statement': 'tunicate , nudibranch and mollusk contain alkaloid use to treat cancer', 'label': 'entailed'}"
tabfact_val_02054,N/A,"{'statement': 'the fda approve a chemical compound in fish and 1 in cone snail that act as an analgesic', 'label': 'entailed'}"
tabfact_val_02055,N/A,"{'statement': 'the chemical compound in fish be for omega 3 fatty acid , the 1 in cone snails act as an analgesic', 'label': 'entailed'}"
tabfact_val_02056,N/A,"{'statement': 'tunicate contain the compound trabectedin as well as the compound pm01183', 'label': 'entailed'}"
tabfact_val_02057,N/A,"{'statement': 'sponge contain the chemical class nucleoside and macrolide , which be use in the treatment of cancer', 'label': 'entailed'}"
tabfact_val_02058,N/A,"{'statement': 'tunicate , nudibranch and mollusk contain alkaloid use to treat wound heal', 'label': 'refuted'}"
tabfact_val_02059,N/A,"{'statement': 'the fda approve a chemical compound in fish and 1 in cone snail that act as an antiviral', 'label': 'refuted'}"
tabfact_val_02060,N/A,"{'statement': 'the chemical compound in fish be for omega 3 fatty acid , the 1 in cone snails act as an cancer', 'label': 'refuted'}"
tabfact_val_02061,N/A,"{'statement': 'fungus contain the compound trabectedin as well as the compound pm01183', 'label': 'refuted'}"
tabfact_val_02062,N/A,"{'statement': 'sponge contain the chemical class nucleoside and macrolide , which be use in the treatment of congnition', 'label': 'refuted'}"
tabfact_val_02063,N/A,"{'statement': 'the first prize winner of these tournament never earn less than 108000', 'label': 'entailed'}"
tabfact_val_02064,N/A,"{'statement': '2 of these tournament happen at location outside of the united state', 'label': 'entailed'}"
tabfact_val_02065,N/A,"{'statement': 'florida , california , and texas be all tie for the most number of tournament , with 5', 'label': 'entailed'}"
tabfact_val_02066,N/A,"{'statement': 'there be 9 state that host more than 1 tournament', 'label': 'entailed'}"
tabfact_val_02067,N/A,"{'statement': 'the average prize money for the first place winner be more than 180000', 'label': 'entailed'}"
tabfact_val_02068,N/A,"{'statement': 'the first prize winner of these tournament never earn less than 198000', 'label': 'refuted'}"
tabfact_val_02069,N/A,"{'statement': '2 of these tournament happen at location inside of the united state', 'label': 'refuted'}"
tabfact_val_02070,N/A,"{'statement': 'nevada , illinois , and new york be all tie for the most number of tournament , with 5', 'label': 'refuted'}"
tabfact_val_02071,N/A,"{'statement': 'there be 9 state that host more than 2 tournament', 'label': 'refuted'}"
tabfact_val_02072,N/A,"{'statement': 'the average prize money for the first place winner be more than 126000', 'label': 'refuted'}"
tabfact_val_02073,N/A,"{'statement': 'polona hercog partner with stephanie vogt 2 time while she only partner 1 time with everybody else', 'label': 'entailed'}"
tabfact_val_02074,N/A,"{'statement': 'in 15 january 2007 and 28 april 2008 polona hercog and her partner score an average of 6.25', 'label': 'entailed'}"
tabfact_val_02075,N/A,"{'statement': 'from 15 january 2007 to 8 february 2010 polona hercog only play on clay surface', 'label': 'entailed'}"
tabfact_val_02076,N/A,"{'statement': 'polona hercog only lose a set on 8 february 2010 in colombia', 'label': 'entailed'}"
tabfact_val_02077,N/A,"{'statement': 'polona hercog partner with alberta brianti after she have stephanie vogt as the partner', 'label': 'entailed'}"
tabfact_val_02078,N/A,"{'statement': 'polona hercog never partner with someone more than 1 time', 'label': 'refuted'}"
tabfact_val_02079,N/A,"{'statement': 'in 15 january 2007 and 28 april 2008 polona hercog and her partner score an average of more than 6.25', 'label': 'refuted'}"
tabfact_val_02080,N/A,"{'statement': 'from 15 january 2007 to 8 february 2010 polona hercog play on 2 different surface', 'label': 'refuted'}"
tabfact_val_02081,N/A,"{'statement': ""polona hercog didn't lose a single set between 5 january 2007 and 8 february 2010"", 'label': 'refuted'}"
tabfact_val_02082,N/A,"{'statement': 'alberta briantini be the first partner of polona hercog', 'label': 'refuted'}"
tabfact_val_02083,N/A,"{'statement': 'derrike cope win as a driver with a dodge car and make 62473 in winning while kevin lepage win with a ford and earn 62260', 'label': 'entailed'}"
tabfact_val_02084,N/A,"{'statement': 'dale earnhardt , jr do 400 lap in his number 8 car while denny hamlin also drive 400 lap in his number 11 car', 'label': 'entailed'}"
tabfact_val_02085,N/A,"{'statement': 'scott wimmer drive number 4 car which be a chevrolet and brian vickers drive number 25 car which be also a chevrolet', 'label': 'entailed'}"
tabfact_val_02086,N/A,"{'statement': 'martin truex jr earn 70385 in winning and jeff gordon earn 110861 both use a chevrolet make car', 'label': 'entailed'}"
tabfact_val_02087,N/A,"{'statement': 'only 4 driver do not drive more than 300 lap at the 2006 crown royal 400', 'label': 'entailed'}"
tabfact_val_02088,N/A,"{'statement': 'derrike cope win as a driver with a ford car and make 63025 in winning while kevin lepage win with with a chevrolet and earn 70900', 'label': 'refuted'}"
tabfact_val_02089,N/A,"{'statement': 'dale earnhardt , jr do 399 lap in his number 49 car while denny hamlin also drive 399 lap in his number 11 car', 'label': 'refuted'}"
tabfact_val_02090,N/A,"{'statement': 'scott wimmer drive number 4 car which be a ford and brian vickers drive number 40 car which be also a ford', 'label': 'refuted'}"
tabfact_val_02091,N/A,"{'statement': 'martin truex jr earn 63025 in winning and jeff gordon earn 110861 both use a dodge make car', 'label': 'refuted'}"
tabfact_val_02092,N/A,"{'statement': 'only 2 driver do not drive more than 300 lap at the 2006 crown royal 400', 'label': 'refuted'}"
tabfact_val_02093,N/A,"{'statement': '2 player be pick during the 7th round of the draft', 'label': 'entailed'}"
tabfact_val_02094,N/A,"{'statement': 'anthony montgomery be not pick during the 2nd round of the draft', 'label': 'entailed'}"
tabfact_val_02095,N/A,"{'statement': 'the player from arizona be pick after the player from georgia', 'label': 'entailed'}"
tabfact_val_02096,N/A,"{'statement': 'none of the player pick during the 6th round be from tennessee', 'label': 'entailed'}"
tabfact_val_02097,N/A,"{'statement': 'the position of the player pick during the 5th round be dt', 'label': 'entailed'}"
tabfact_val_02098,N/A,"{'statement': '3 player be pick during the 7th round of the draft', 'label': 'refuted'}"
tabfact_val_02099,N/A,"{'statement': 'anthony montgomery be pick during the 2nd round of the draft', 'label': 'refuted'}"
tabfact_val_02100,N/A,"{'statement': 'the player from arizona be pick before the player from georgia', 'label': 'refuted'}"
tabfact_val_02101,N/A,"{'statement': 'all of the player pick during the 6th round be from tennessee', 'label': 'refuted'}"
tabfact_val_02102,N/A,"{'statement': 'the position of the player pick during the seventh round be dt', 'label': 'refuted'}"
tabfact_val_02103,N/A,"{'statement': 'apoel bc do not withdraw from any game in the 1990s', 'label': 'entailed'}"
tabfact_val_02104,N/A,"{'statement': 'apoel bc go 14 consecutive year with 0 win', 'label': 'entailed'}"
tabfact_val_02105,N/A,"{'statement': 'from 1980 to 2011 , apoel bc lose more than 2 time as many game as it win', 'label': 'entailed'}"
tabfact_val_02106,N/A,"{'statement': ""apoel bc 's highest number of win be in the 2010 eurochallenge"", 'label': 'entailed'}"
tabfact_val_02107,N/A,"{'statement': 'apoel bc play the same number of game in both 1999 and 2000', 'label': 'entailed'}"
tabfact_val_02108,N/A,"{'statement': 'apoel bc do not withdraw from any gamesin 1989 and in the 1990s', 'label': 'refuted'}"
tabfact_val_02109,N/A,"{'statement': 'from 1980 to 2011 , apoel bc lose more than 2 time as many game as it win in the saporta cup', 'label': 'refuted'}"
tabfact_val_02110,N/A,"{'statement': ""apoel bc 's highest number of win be in the 2010 eurochallenge , in 2008"", 'label': 'refuted'}"
tabfact_val_02111,N/A,"{'statement': 'apoel bc play the same number of game in both 1999 , 2000 and 2010', 'label': 'refuted'}"
tabfact_val_02112,N/A,"{'statement': 'cyprus be the nation that win the most gold', 'label': 'entailed'}"
tabfact_val_02113,N/A,"{'statement': 'monaco be 1 of 2 nation that win 18 bronze medal', 'label': 'entailed'}"
tabfact_val_02114,N/A,"{'statement': 'luxembourg be in rank 3 , while san marino be in rank 7', 'label': 'entailed'}"
tabfact_val_02115,N/A,"{'statement': 'the number of gold that liechtenstein win equal the number of silver it win', 'label': 'entailed'}"
tabfact_val_02116,N/A,"{'statement': 'iceland win 3 more bronze medal than cyprus do', 'label': 'entailed'}"
tabfact_val_02117,N/A,"{'statement': 'liechenstein be the nation that win the most gold', 'label': 'refuted'}"
tabfact_val_02118,N/A,"{'statement': 'cyprus be 1 of 2 nation that win 18 bronze medal', 'label': 'refuted'}"
tabfact_val_02119,N/A,"{'statement': 'iceland be in rank 3 , while san marino be in rank 7', 'label': 'refuted'}"
tabfact_val_02120,N/A,"{'statement': 'the number of gold that liechtenstein win equal the number of bronze it win', 'label': 'refuted'}"
tabfact_val_02121,N/A,"{'statement': 'cyprus win 3 more bronze medal than cyprus do', 'label': 'refuted'}"
tabfact_val_02122,N/A,"{'statement': ""what 's another year be the song with the most point"", 'label': 'entailed'}"
tabfact_val_02123,N/A,"{'statement': 'step stone have 19 point fewer than the song in 1st place', 'label': 'entailed'}"
tabfact_val_02124,N/A,"{'statement': 'take me back again be the song in last place', 'label': 'entailed'}"
tabfact_val_02125,N/A,"{'statement': ""what 's another year have 38 more point than the song in last place"", 'label': 'entailed'}"
tabfact_val_02126,N/A,"{'statement': ""you 're so cheeky have 16 fewer point than the song in 2nd place"", 'label': 'entailed'}"
tabfact_val_02127,N/A,"{'statement': ""what 's another year be the song with the second highest point"", 'label': 'refuted'}"
tabfact_val_02128,N/A,"{'statement': 'step stone have 19 more point than the song in first place', 'label': 'refuted'}"
tabfact_val_02129,N/A,"{'statement': 'take me back again be the song second from last', 'label': 'refuted'}"
tabfact_val_02130,N/A,"{'statement': ""what 's another year have 38 more point than the next place song"", 'label': 'refuted'}"
tabfact_val_02131,N/A,"{'statement': ""you 're so cheeky have 16 more point than the song in second place"", 'label': 'refuted'}"
tabfact_val_02132,N/A,"{'statement': '4 of 6 of the group draw 0 time', 'label': 'entailed'}"
tabfact_val_02133,N/A,"{'statement': 'there be 3 loss 2 time', 'label': 'entailed'}"
tabfact_val_02134,N/A,"{'statement': 'all group play 5 game', 'label': 'entailed'}"
tabfact_val_02135,N/A,"{'statement': 'the group with a goal difference of 07 - 44 have the largest goal difference', 'label': 'entailed'}"
tabfact_val_02136,N/A,"{'statement': 'the largest number of point be 2 higher than the next largest number of point', 'label': 'entailed'}"
tabfact_val_02137,N/A,"{'statement': '4 of 6 group draw 3 time', 'label': 'refuted'}"
tabfact_val_02138,N/A,"{'statement': 'there be 4 loss 2 time', 'label': 'refuted'}"
tabfact_val_02139,N/A,"{'statement': '4 group play 5 game', 'label': 'refuted'}"
tabfact_val_02140,N/A,"{'statement': 'the group with the goal difference of 07 - 44 have the smallest goal difference', 'label': 'refuted'}"
tabfact_val_02141,N/A,"{'statement': 'the largest number of point be 4 higher than the next largest number of point', 'label': 'refuted'}"
tabfact_val_02142,N/A,"{'statement': 'jason leffler be only 1 1 team 2 time which be 2 ultra motorsports', 'label': 'entailed'}"
