id,path,meta
tabfact_test_03664,N/A,"{'statement': 'the award for best actress in comedy have only be win by whoopi goldberg in 1988', 'label': 'refuted'}"
tabfact_test_03665,N/A,"{'statement': 'between 2001 and 2011 there be 5 year where a black actress be not nominate for any award', 'label': 'refuted'}"
tabfact_test_03666,N/A,"{'statement': 'the guardian of prophecy be the only episode to featuring just 1 character', 'label': 'entailed'}"
tabfact_test_03667,N/A,"{'statement': 'both the 5th and the 6th doctor appear in 3 episode', 'label': 'entailed'}"
tabfact_test_03668,N/A,"{'statement': 'tegan featuring 3 episode of doctor who', 'label': 'entailed'}"
tabfact_test_03669,N/A,"{'statement': '2 episode of doctor who featuring a total of 3 character', 'label': 'entailed'}"
tabfact_test_03670,N/A,"{'statement': 'the release date be in average 1 per month', 'label': 'entailed'}"
tabfact_test_03671,N/A,"{'statement': 'the guardian of prophecy and the child of seth be the only episodes to featuring just 1 character each', 'label': 'refuted'}"
tabfact_test_03672,N/A,"{'statement': 'both the 5th and 6th doctor appear in 2 episode', 'label': 'refuted'}"
tabfact_test_03673,N/A,"{'statement': 'tegan featuring in 2 episode of doctor who', 'label': 'refuted'}"
tabfact_test_03674,N/A,"{'statement': '3 episode of doctor who featuring a total of 3 character', 'label': 'refuted'}"
tabfact_test_03675,N/A,"{'statement': 'the release date average 1 every 2 month', 'label': 'refuted'}"
tabfact_test_03676,N/A,"{'statement': ""the master be the only tournament where mark mccumber didn't place in the top 5"", 'label': 'entailed'}"
tabfact_test_03677,N/A,"{'statement': ""the master be the only tournament where mark mccumber didn't place in the top 10"", 'label': 'entailed'}"
tabfact_test_03678,N/A,"{'statement': 'mark mccumber have the fewest placings in the top - 25 in the open championship and pga championship', 'label': 'entailed'}"
tabfact_test_03679,N/A,"{'statement': 'mark mccumber have the fewest event with the open championship', 'label': 'entailed'}"
tabfact_test_03680,N/A,"{'statement': 'mark mccumber have the fewest cut made with the open championship', 'label': 'entailed'}"
tabfact_test_03681,N/A,"{'statement': ""the master and the pga championship be the only tournament where mark mccumber didn't place in the top 5"", 'label': 'refuted'}"
tabfact_test_03682,N/A,"{'statement': ""the master and the us open be the only tournament where mark mccumber didn't place in the top 10"", 'label': 'refuted'}"
tabfact_test_03683,N/A,"{'statement': 'mark mccumber have the fewest placings in the top - 25 in the master tournament and the us open', 'label': 'refuted'}"
tabfact_test_03684,N/A,"{'statement': 'mark mccumber have the most event with the open championship', 'label': 'refuted'}"
tabfact_test_03685,N/A,"{'statement': 'mark mccumber have the most cut made with the open championship', 'label': 'refuted'}"
tabfact_test_03686,N/A,"{'statement': 'socialist federal republic of yugoslavia (sfrj) have 10 more year play than the country with the 2nd highest number of year play', 'label': 'entailed'}"
tabfact_test_03687,N/A,"{'statement': 'there be 2 country with 0 year in world group', 'label': 'entailed'}"
tabfact_test_03688,N/A,"{'statement': 'serbia have 31 fewer year play than the overall total year play', 'label': 'entailed'}"
tabfact_test_03689,N/A,"{'statement': 'federal republic of yugoslavia (srj) have 6 more year play than the country with the least number of year play', 'label': 'entailed'}"
tabfact_test_03690,N/A,"{'statement': 'federal republic of yugoslavia (srj) have 10 fewer year play than the country with the highest number of year play', 'label': 'entailed'}"
tabfact_test_03691,N/A,"{'statement': 'socialist federal republic of yugoslavia (sfrj) have 10 more year play than the country with the 3rd highest number of year play', 'label': 'refuted'}"
tabfact_test_03692,N/A,"{'statement': 'there be no country with 0 year in world group', 'label': 'refuted'}"
tabfact_test_03693,N/A,"{'statement': 'serbia and montenegro have 31 fewer year play than the overall total year play', 'label': 'refuted'}"
tabfact_test_03694,N/A,"{'statement': 'federal republic of yugoslavia (srj) have 6 fewer year play than the country with the least number of year play', 'label': 'refuted'}"
tabfact_test_03695,N/A,"{'statement': 'federal republic of yugoslavia (srj) have 10 fewer year play than the country with the second highest number of year play', 'label': 'refuted'}"
tabfact_test_03696,N/A,"{'statement': 'the nation that be rank 1 be italy with 2 gold medal and the nation that be rank 2 be west germany with 1 gold medal', 'label': 'entailed'}"
tabfact_test_03697,N/A,"{'statement': 'austria have 2 total medal , poland have 1 total medal , and east germany have 1 total medal with all 3 country have 0 gold medal', 'label': 'entailed'}"
tabfact_test_03698,N/A,"{'statement': 'the nation with the most medal be italy with 3 and the nation with second most medal be west germany and austria with 2', 'label': 'entailed'}"
tabfact_test_03699,N/A,"{'statement': 'there be 3 nation with 1 bronze medal and they be austria , poland , and east germany with rank of 3 , 4 , and 5', 'label': 'entailed'}"
tabfact_test_03700,N/A,"{'statement': '3 nation have 1 silver medal and they rank in the 1st , 2nd and 3rd spot and be nation italy , west germany , and austria', 'label': 'entailed'}"
tabfact_test_03701,N/A,"{'statement': 'the nation that be rank 1 be italy with 1 gold medal and the nation that be rank 2 be west germany with 2 gold medal', 'label': 'refuted'}"
tabfact_test_03702,N/A,"{'statement': 'austria have 3 total medal , poland have 2 total medal , and east germany have 2 total medal with all 3 country have 1 gold medal', 'label': 'refuted'}"
tabfact_test_03703,N/A,"{'statement': 'the nation with the most medal be italy with 1 and the nation with second most medal be west germany and austria with 3', 'label': 'refuted'}"
tabfact_test_03704,N/A,"{'statement': 'there be 3 nation with 3 bronze medal and they be austria , poland , and east germany with rank of 1 , 2 , and 3', 'label': 'refuted'}"
tabfact_test_03705,N/A,"{'statement': '3 nation have 3 silver medal and they rank in the 1st , 2nd and 3rd spot and be nation italy , west germany , and austria', 'label': 'refuted'}"
tabfact_test_03706,N/A,"{'statement': 'chile get the most gold medal it have ever win in the first pan - american game', 'label': 'entailed'}"
tabfact_test_03707,N/A,"{'statement': 'chile win the most total medal in the 2011 game', 'label': 'entailed'}"
tabfact_test_03708,N/A,"{'statement': 'chile over double its total medal tally in 2011 , compare to 2007', 'label': 'entailed'}"
tabfact_test_03709,N/A,"{'statement': 'chile have only win more than 5 gold medal 2 time - in 1951 and 2007', 'label': 'entailed'}"
tabfact_test_03710,N/A,"{'statement': 'chile have win 10 or more silver medal 3 time - in 1951 , 2003 and 2011', 'label': 'entailed'}"
tabfact_test_03711,N/A,"{'statement': 'chile wont the most gold medal it have ever win in the 15th pan - american game', 'label': 'refuted'}"
tabfact_test_03712,N/A,"{'statement': 'chile win the most total medal in the first pan - american game', 'label': 'refuted'}"
tabfact_test_03713,N/A,"{'statement': 'chile double its total medal tally in 2011 , compare to 2003', 'label': 'refuted'}"
tabfact_test_03714,N/A,"{'statement': 'chile have only win more than 6 gold medal 2 time - in 1951 and 2007', 'label': 'refuted'}"
tabfact_test_03715,N/A,"{'statement': 'chile win the most silver medal it have ever win in 2011', 'label': 'refuted'}"
tabfact_test_03716,N/A,"{'statement': 'how deep is your love have the most week on top', 'label': 'entailed'}"
tabfact_test_03717,N/A,"{'statement': 'night fever have more week on top than i just wanna stop', 'label': 'entailed'}"
tabfact_test_03718,N/A,"{'statement': 'macarthur park have the same week on top as hot child in the city', 'label': 'entailed'}"
tabfact_test_03719,N/A,"{'statement': 'three time a lady have the same week on top as baker street', 'label': 'entailed'}"
tabfact_test_03720,N/A,"{'statement': ""with a little luck have the same week on top as you don't bring me flower"", 'label': 'entailed'}"
tabfact_test_03721,N/A,"{'statement': 'you need me have the most week on top', 'label': 'refuted'}"
tabfact_test_03722,N/A,"{'statement': 'i just wanna stop have more week on top than night fever', 'label': 'refuted'}"
tabfact_test_03723,N/A,"{'statement': 'no 2 song have the same amount of week on top', 'label': 'refuted'}"
tabfact_test_03724,N/A,"{'statement': 'baker street only have one week on top whereas three time a lady have 5', 'label': 'refuted'}"
tabfact_test_03725,N/A,"{'statement': ""you don't bring me flower have 2 week on top whereas with a little luck have 6"", 'label': 'refuted'}"
tabfact_test_03726,N/A,"{'statement': 'the result be better in estádio campo desportivo , macau than in sai tso wan recreation ground , hong kong', 'label': 'entailed'}"
tabfact_test_03727,N/A,"{'statement': 'siu sai wan sport ground , hong kong be the venue after it be hold in estádio campo desportivo , macau', 'label': 'entailed'}"
tabfact_test_03728,N/A,"{'statement': 'only the 26 january 2011 game in sai tso wan recreation ground , hong kong score more than 0', 'label': 'entailed'}"
tabfact_test_03729,N/A,"{'statement': 'the 9 february 2011 game be the last game list , and it score 1 - 4', 'label': 'entailed'}"
tabfact_test_03730,N/A,"{'statement': '4 of 5 competition be friendly , with only 1 2010 hong kong - macau interport', 'label': 'entailed'}"
tabfact_test_03731,N/A,"{'statement': 'the result be the same in estádio campo desportivo as xianghe sport center', 'label': 'refuted'}"
tabfact_test_03732,N/A,"{'statement': 'siu sai wan sport ground , hong kong be the venue before it be hold in estádio campo desportivo , macau', 'label': 'refuted'}"
tabfact_test_03733,N/A,"{'statement': 'hong kong score more than 1 on 26 january 2011', 'label': 'refuted'}"
tabfact_test_03734,N/A,"{'statement': 'the game play 9 february 2011 finish with a score 2 - 2', 'label': 'refuted'}"
tabfact_test_03735,N/A,"{'statement': 'none of the competition be friendly', 'label': 'refuted'}"
tabfact_test_03736,N/A,"{'statement': 'jakim donaldson from team ciudad de la laguna , have 153 more point than oriol junyent from ciudad de huelva', 'label': 'entailed'}"
tabfact_test_03737,N/A,"{'statement': 'the average number of game play for jakim donaldson and andrew panko be 37', 'label': 'entailed'}"
tabfact_test_03738,N/A,"{'statement': 'the average number of point for ondrej starosta and andrew panko be 273', 'label': 'entailed'}"
tabfact_test_03739,N/A,"{'statement': 'ondrej starosta have 25 more point than serge ibaka , but be 1 rank lower', 'label': 'entailed'}"
tabfact_test_03740,N/A,"{'statement': 'andrew panko play the most number of game and oriol junyent play the least number of game', 'label': 'entailed'}"
tabfact_test_03741,N/A,"{'statement': ""ciudad de la laguna 's jakim donaldson didn't lead the standing in score , rank below serge ibaka"", 'label': 'refuted'}"
tabfact_test_03742,N/A,"{'statement': 'average the game play by jakim donaldson and andrew panko come out with a lower number than the rest of the field', 'label': 'refuted'}"
tabfact_test_03743,N/A,"{'statement': ""if you average ondrej starosta and andrew panko 's point scoring total , you'll see that it 's higher than jakim donaldson"", 'label': 'refuted'}"
tabfact_test_03744,N/A,"{'statement': 'ondrej starosta outscore serge ibaka and naturally rank higher than him', 'label': 'refuted'}"
tabfact_test_03745,N/A,"{'statement': 'for game play , andrew panko be in the lead , but serge ibaka be at the bottom of the pack with the fewest time on the pitch', 'label': 'refuted'}"
tabfact_test_03746,N/A,"{'statement': 'both time andrea petkovic have the outcome of winner , the surface be clay', 'label': 'entailed'}"
tabfact_test_03747,N/A,"{'statement': 'andrea petkovic face justine henin before she face simona halep', 'label': 'entailed'}"
tabfact_test_03748,N/A,"{'statement': 'andrea petkovic play the china open after play at the brisbane international', 'label': 'entailed'}"
tabfact_test_03749,N/A,"{'statement': 'the only game andrea petkovic play on a grass surface be play before 2011', 'label': 'entailed'}"
tabfact_test_03750,N/A,"{'statement': 'in 2013 , andrea petkovic play in germany before before she play in the usa', 'label': 'entailed'}"
tabfact_test_03751,N/A,"{'statement': 'andrea petkovic be the winner 2 time , both time on hard surface', 'label': 'refuted'}"
tabfact_test_03752,N/A,"{'statement': 'the nürnberger versicherungscup , nuremberg , germany championship be before the gastein ladies , bad gastein , austria championship', 'label': 'refuted'}"
tabfact_test_03753,N/A,"{'statement': 'andrea petkovic play the china open before play at the brisbane international', 'label': 'refuted'}"
tabfact_test_03754,N/A,"{'statement': 'the only game play on a grass surface be at the nürnberger versicherungscup , nuremberg , germany championship', 'label': 'refuted'}"
tabfact_test_03755,N/A,"{'statement': 'agnieszka radwańska be the opponent in the final on 26 july 2009', 'label': 'refuted'}"
